"id","datum","system","jahr","wochentag","ziehungszahlen","sonderzahlen","erstellt_am"
"27561509-aa9e-4821-9ef0-a53f150b69d0",2014-04-04,euromillions,2014,Friday,"{6,10,28,45,50}","{10,11}",2025-04-18 16:51:46.296
"2b6e6474-ee15-43e7-9efe-967e523e613b",2014-04-01,euromillions,2014,Tuesday,"{16,18,26,38,44}","{8,10}",2025-04-18 16:51:50.642
"355b0cf9-df7b-4714-b4d3-5595aeaf0aab",2014-03-28,euromillions,2014,Friday,"{3,4,19,28,43}","{3,7}",2025-04-18 16:51:54.444
"3e055d17-b40a-446f-8bd1-d7a1822cff5e",2014-03-25,euromillions,2014,Tuesday,"{7,20,26,28,50}","{2,8}",2025-04-18 16:52:00.393
fb772cac-282f-46f0-a98a-4b776c7656e9,2014-03-21,euromillions,2014,Friday,"{7,30,37,39,42}","{5,7}",2025-04-18 16:52:04.900
"7086e4c6-598c-44a3-ada3-5e6a47237e40",2014-03-18,euromillions,2014,Tuesday,"{8,27,34,36,39}","{5,10}",2025-04-18 16:52:09.282
"28e3ed20-6cd3-48e2-8576-6256e26f03bc",2014-03-14,euromillions,2014,Friday,"{6,24,25,27,30}","{5,9}",2025-04-18 16:52:12.442
"51a1b5cf-f2de-477c-96b4-7a98098dbebf",2014-03-11,euromillions,2014,Tuesday,"{1,4,23,33,44}","{7,8}",2025-04-18 16:52:15.860
ed95afcd-10e3-4b9e-848c-cb833b7ef476,2014-03-07,euromillions,2014,Friday,"{5,10,38,40,41}","{1,8}",2025-04-18 16:52:20.754
"46aa2480-bff3-449d-8b73-2ea17b438dd0",2014-03-04,euromillions,2014,Tuesday,"{3,5,22,27,44}","{1,6}",2025-04-18 16:52:24.611
a877e85f-c568-4ac1-9d99-4a8fa37805a5,2014-02-28,euromillions,2014,Friday,"{12,32,38,43,44}","{2,7}",2025-04-18 16:52:29.627
"359f79f3-d026-4a92-b22c-0cf9ecf81bdc",2014-02-25,euromillions,2014,Tuesday,"{21,25,28,35,42}","{4,6}",2025-04-18 16:52:32.190
a8456dc7-8765-4faa-aaab-c71d32e66c08,2014-02-21,euromillions,2014,Friday,"{13,17,28,30,32}","{5,7}",2025-04-18 16:52:34.931
"8ba4aa99-7014-4bdc-8a57-53a4785fc61e",2014-02-18,euromillions,2014,Tuesday,"{23,26,36,37,49}","{6,7}",2025-04-18 16:52:38.639
f6265ee5-4b89-4601-b430-6529aea21149,2014-02-14,euromillions,2014,Friday,"{2,4,6,19,39}","{2,7}",2025-04-18 16:52:42.813
"3f9628e9-ef2e-4872-875c-f6706d28452d",2014-02-11,euromillions,2014,Tuesday,"{8,17,25,41,47}","{1,2}",2025-04-18 16:52:46.900
a1102333-4f80-4daf-9ef0-1767afb397b0,2014-02-07,euromillions,2014,Friday,"{3,17,19,46,47}","{9,10}",2025-04-18 16:52:51.015
d41f54a8-61e4-4060-a7ef-a870d504101e,2014-02-04,euromillions,2014,Tuesday,"{1,21,33,37,38}","{4,8}",2025-04-18 16:52:54.627
"5448d80f-5bc5-48d9-9661-fe52c87f2e3b",2014-01-31,euromillions,2014,Friday,"{8,10,15,16,31}","{8,9}",2025-04-18 16:52:58.206
fd76b667-0f9a-467b-8e2d-bbbd06603115,2014-01-28,euromillions,2014,Tuesday,"{18,20,23,42,48}","{2,9}",2025-04-18 16:53:00.939
"3a45f575-e62c-44e8-8cff-44af623d8a81",2014-01-24,euromillions,2014,Friday,"{5,19,34,35,41}","{1,5}",2025-04-18 16:53:03.258
"1873ebdf-99f8-4019-a17d-52a5e2240a16",2014-01-21,euromillions,2014,Tuesday,"{4,12,35,42,48}","{5,8}",2025-04-18 16:53:07.506
"0a7ca4e2-a038-411a-97ac-dcceab0d2502",2014-01-17,euromillions,2014,Friday,"{19,26,32,33,42}","{4,10}",2025-04-18 16:53:12.647
"66c3ca2f-1cb1-48d2-a74f-242db62aa044",2014-01-14,euromillions,2014,Tuesday,"{18,20,25,26,37}","{10,11}",2025-04-18 16:53:49.915
"874f6feb-4df5-4e9c-9879-7cf090e15059",2014-01-10,euromillions,2014,Friday,"{1,2,11,27,29}","{1,10}",2025-04-18 16:53:54.979
f8f41598-0949-432d-b189-079edab13c4d,2014-01-07,euromillions,2014,Tuesday,"{2,20,27,33,45}","{6,10}",2025-04-18 16:53:57.466
"0bf7c1db-5907-4f0b-b4b9-0275019fc64d",2014-01-03,euromillions,2014,Friday,"{3,27,31,38,44}","{3,8}",2025-04-18 16:54:00.072
"7e87a684-6fe6-4310-a182-ded8858e34ef",2013-12-31,euromillions,2013,Tuesday,"{13,20,24,29,45}","{3,7}",2025-04-18 16:54:03.435
"01c18193-1229-49d5-bd6f-a4c9a91ff83a",2013-12-27,euromillions,2013,Friday,"{1,6,13,22,28}","{5,10}",2025-04-18 16:54:06.817
"8b11d6a9-7eaf-4423-b66b-e4a7c5142cc0",2013-12-24,euromillions,2013,Tuesday,"{5,19,31,43,50}","{2,6}",2025-04-18 16:54:11.201
"6d073f1a-c1ef-4f67-9dee-bca8935e568d",2013-12-20,euromillions,2013,Friday,"{12,13,17,22,43}","{3,10}",2025-04-18 16:54:16.278
a4e145df-ee21-469c-9e3d-fa868080ed01,2013-12-17,euromillions,2013,Tuesday,"{6,8,27,37,41}","{7,10}",2025-04-18 16:54:21.269
becee8f4-c96d-4c33-b221-8f8741097927,2013-12-13,euromillions,2013,Friday,"{1,22,23,24,31}","{6,11}",2025-04-18 16:54:25.765
f1ed81cb-903c-478b-a7d4-ba43c045e6fd,2013-12-10,euromillions,2013,Tuesday,"{6,24,35,49,50}","{1,7}",2025-04-18 16:54:28.128
"28976385-e258-4aef-a0fb-01bfde9cbf8f",2013-12-06,euromillions,2013,Friday,"{1,2,18,31,36}","{7,10}",2025-04-18 16:54:33.316
"69b85c88-c68d-40ee-aa83-a8a1988cfa35",2013-12-03,euromillions,2013,Tuesday,"{6,13,15,29,32}","{2,9}",2025-04-18 16:54:37.843
dd2d6b52-f647-4624-88eb-8f57d7e3be4c,2013-11-29,euromillions,2013,Friday,"{2,7,10,23,43}","{4,7}",2025-04-18 16:54:40.962
dd226fd2-ca8b-49ca-920c-4b9288c45fb8,2013-11-26,euromillions,2013,Tuesday,"{19,23,27,42,44}","{3,5}",2025-04-18 16:54:46.040
"3af5fca8-c501-4fcc-9374-f552cd1d0989",2013-11-22,euromillions,2013,Friday,"{13,25,26,40,50}","{8,9}",2025-04-18 16:54:50.659
fba803f0-9977-44c0-83ae-d3ef476ebbe7,2013-11-19,euromillions,2013,Tuesday,"{14,15,19,36,45}","{1,10}",2025-04-18 16:54:55.860
"021552ed-9502-4327-a2ec-7845d15cb0e7",2013-11-15,euromillions,2013,Friday,"{3,13,15,29,42}","{1,4}",2025-04-18 16:54:58.148
"7a8e5379-2e6d-4706-b105-995117342af9",2013-11-12,euromillions,2013,Tuesday,"{14,29,37,40,48}","{2,11}",2025-04-18 16:55:00.504
"4502a436-41dc-4cb8-bde5-b33b467fe759",2013-11-08,euromillions,2013,Friday,"{20,28,35,42,43}","{8,10}",2025-04-18 16:55:05.571
"058312e8-d29d-487c-97be-0b5959a2f7e5",2013-11-05,euromillions,2013,Tuesday,"{6,12,13,35,38}","{2,3}",2025-04-18 16:55:09.046
da661462-137f-4f95-bbbd-b19a342428dc,2013-11-01,euromillions,2013,Friday,"{7,19,29,30,33}","{3,8}",2025-04-18 16:55:13.338
"6d7aef93-59ce-44b9-9a18-8d36fff9874a",2013-10-29,euromillions,2013,Tuesday,"{9,10,30,32,37}","{2,6}",2025-04-18 16:55:20.766
"3b4e0fff-1462-4047-a0f8-c5af8a74537b",2013-10-25,euromillions,2013,Friday,"{2,3,10,31,38}","{6,10}",2025-04-18 16:55:25.283
"8bf3cfc6-a4d8-40d4-91bc-5e40c819f835",2013-10-22,euromillions,2013,Tuesday,"{29,33,39,41,44}","{9,11}",2025-04-18 16:55:29.609
"3f72074d-7a15-4cc2-afff-92e1cdba5710",2013-10-18,euromillions,2013,Friday,"{5,25,36,46,47}","{2,6}",2025-04-18 16:57:24.851
"4e1f9752-d370-488a-89a0-fa3140592985",2013-10-15,euromillions,2013,Tuesday,"{18,27,39,43,47}","{4,7}",2025-04-18 16:57:29.060
"47017981-8e51-485b-8a31-19cbdb881e2f",2013-10-11,euromillions,2013,Friday,"{6,12,17,23,43}","{5,9}",2025-04-18 16:57:32.894
"791314da-9979-492a-ad3a-1ec7312e8016",2013-10-08,euromillions,2013,Tuesday,"{23,24,26,33,42}","{3,5}",2025-04-18 16:57:37.374
f4dd7694-1098-4269-810f-fbdccb4c97d2,2013-10-04,euromillions,2013,Friday,"{6,20,24,35,50}","{5,10}",2025-04-18 16:57:40.903
"39860fd9-d137-48fc-94ff-4a36e07702be",2013-10-01,euromillions,2013,Tuesday,"{19,23,25,44,48}","{8,9}",2025-04-18 16:57:43.205
"3196e794-9f61-49b8-9e37-72a6c8f3b90c",2013-09-27,euromillions,2013,Friday,"{11,15,38,41,43}","{2,6}",2025-04-18 16:57:47.403
"703af5cd-7c69-48b8-b75d-fdb288223773",2013-09-24,euromillions,2013,Tuesday,"{10,20,26,28,43}","{9,11}",2025-04-18 16:57:51.494
"0ab40975-fa00-4742-851f-5f0eb8c63eac",2013-09-20,euromillions,2013,Friday,"{5,11,35,38,45}","{2,3}",2025-04-18 16:57:56.246
"72482123-4307-421e-a0d5-8215ea55c76e",2013-09-17,euromillions,2013,Tuesday,"{13,17,21,42,44}","{9,11}",2025-04-18 16:58:00.978
"6fb749a2-4b2d-42ad-a745-1d2cfcf3938c",2013-09-13,euromillions,2013,Friday,"{4,6,14,27,33}","{5,10}",2025-04-18 16:58:05.340
b878d585-87de-4023-b5ac-1af70d379b66,2013-09-10,euromillions,2013,Tuesday,"{7,11,14,28,30}","{2,10}",2025-04-18 16:58:08.662
"85e5f702-f655-45be-8cf0-78a947471180",2013-09-06,euromillions,2013,Friday,"{11,23,25,32,37}","{4,7}",2025-04-18 16:58:13.899
d12ec510-a441-4d87-9f22-df287c5483ee,2013-09-03,euromillions,2013,Tuesday,"{5,9,16,18,42}","{7,9}",2025-04-18 16:58:17.138
"886b5953-e6a8-407d-8a74-1f02b2a068e6",2013-08-30,euromillions,2013,Friday,"{2,17,25,36,45}","{5,9}",2025-04-18 16:58:19.558
"490394f1-cd30-40c5-b339-2b502fa05e1b",2013-08-27,euromillions,2013,Tuesday,"{7,30,38,40,43}","{2,6}",2025-04-18 16:58:24.838
ea8a56fa-dde9-4402-810c-08f8080454fe,2013-08-23,euromillions,2013,Friday,"{1,6,26,30,37}","{5,8}",2025-04-18 16:58:29.269
"125c61db-2376-4113-b884-a4bf6ceaa5fb",2013-08-20,euromillions,2013,Tuesday,"{5,11,42,49,50}","{8,11}",2025-04-18 16:58:33.443
"9d677971-e5a4-4013-9e7a-282d83de169c",2013-08-16,euromillions,2013,Friday,"{20,24,27,37,39}","{5,10}",2025-04-18 16:58:42.496
"718f9557-b4e1-4136-9355-d07f1078ae75",2013-08-13,euromillions,2013,Tuesday,"{5,17,20,47,50}","{1,4}",2025-04-18 16:58:45.186
f893d36b-3fd7-45e2-84a7-237ad5b9073a,2013-08-09,euromillions,2013,Friday,"{4,7,9,23,24}","{8,9}",2025-04-18 16:58:47.913
"447c4cc8-0553-4160-8861-48ea55b25b57",2013-08-06,euromillions,2013,Tuesday,"{16,17,31,47,49}","{3,11}",2025-04-18 16:58:51.158
c916d152-c5a0-4bff-bac7-460b7e8dcc4b,2013-08-02,euromillions,2013,Friday,"{21,36,37,42,48}","{4,7}",2025-04-18 16:58:54.196
"91502825-e17e-4ea6-97c1-5121bf12ca03",2013-07-30,euromillions,2013,Tuesday,"{3,4,11,14,43}","{1,6}",2025-04-18 16:58:58.298
"9e8fbeb8-07ba-43f3-8bfc-3287c4ec2159",2013-07-26,euromillions,2013,Friday,"{12,23,29,38,49}","{3,4}",2025-04-18 16:59:01.043
"50723ce8-32e2-45c8-b41b-5f28a1e0bd31",2013-07-23,euromillions,2013,Tuesday,"{14,15,16,19,44}","{4,5}",2025-04-18 16:59:48.264
bf9a18c6-5f75-46b7-a44b-417136a396b7,2013-07-19,euromillions,2013,Friday,"{13,16,24,26,35}","{2,5}",2025-04-18 16:59:52.573
"767fed28-13b2-4c49-a8ae-333874fd949b",2013-07-16,euromillions,2013,Tuesday,"{19,23,34,47,50}","{4,6}",2025-04-18 16:59:54.918
"1a738474-bfd9-49c8-be91-dbe969632191",2013-07-12,euromillions,2013,Friday,"{18,26,32,33,42}","{2,3}",2025-04-18 16:59:57.757
"8caabe60-c295-4c42-b974-f96525426c15",2013-07-09,euromillions,2013,Tuesday,"{16,18,31,38,49}","{4,10}",2025-04-18 17:00:00.970
"59dd5854-e835-4327-965a-bd471376e0c3",2013-07-05,euromillions,2013,Friday,"{4,12,15,28,33}","{1,10}",2025-04-18 17:00:05.487
d8c8d85b-d5aa-4b28-97b7-9671e9fa503c,2013-07-02,euromillions,2013,Tuesday,"{11,13,14,28,30}","{4,5}",2025-04-18 17:00:08.441
"3179c909-d88c-4567-be26-eb5dcf73619a",2013-06-28,euromillions,2013,Friday,"{1,15,28,35,47}","{1,7}",2025-04-18 17:00:11.117
"9e0eab89-1caa-464c-a757-205d7a119f06",2013-06-25,euromillions,2013,Tuesday,"{4,5,13,27,35}","{1,2}",2025-04-18 17:00:14.164
ed903a4c-f757-4d1d-a59e-6ec12cdcc0ad,2013-06-21,euromillions,2013,Friday,"{10,11,30,36,45}","{1,2}",2025-04-18 17:00:16.930
d4694bfd-7ff4-4daa-b8c9-93109e493f36,2013-06-18,euromillions,2013,Tuesday,"{17,24,33,41,44}","{1,11}",2025-04-18 17:00:20.299
c894819c-7df3-484a-b6a4-b24e41785db5,2013-06-14,euromillions,2013,Friday,"{10,25,41,47,48}","{6,10}",2025-04-18 17:00:25.240
c0db5ddc-6e68-4348-a8ab-9621faa46449,2013-06-11,euromillions,2013,Tuesday,"{5,7,9,25,41}","{1,5}",2025-04-18 17:00:28.175
"6fdfaa7f-6d75-4e17-af2d-209c75a8490f",2013-06-07,euromillions,2013,Friday,"{7,14,26,45,50}","{2,7}",2025-04-18 17:00:32.720
"3ee847f0-a98b-4129-941f-360d8d51c2c9",2013-06-04,euromillions,2013,Tuesday,"{31,33,34,37,40}","{1,6}",2025-04-18 17:00:36.247
"33365e39-dc81-4886-a583-55d27165b7a4",2013-05-31,euromillions,2013,Friday,"{27,28,29,34,43}","{5,10}",2025-04-18 17:00:41.351
"464c406c-62f5-48bd-bd4d-a28dcbd9b588",2013-05-28,euromillions,2013,Tuesday,"{8,13,26,34,38}","{3,11}",2025-04-18 17:00:46.301
"44a3969f-8eea-4f31-949a-d664d74e46b8",2013-05-24,euromillions,2013,Friday,"{7,17,22,27,40}","{2,3}",2025-04-18 17:00:49.311
"91c1a7a2-b7d2-43e8-9ebc-27d174222f69",2013-05-21,euromillions,2013,Tuesday,"{7,8,19,28,29}","{5,9}",2025-04-18 17:00:51.951
"8a1044d7-792a-4e39-bf21-366434eb0250",2013-05-17,euromillions,2013,Friday,"{6,20,24,25,50}","{9,10}",2025-04-18 17:00:56.630
f6ced42c-31e9-4019-8c4b-3b17ba9c61d0,2013-05-14,euromillions,2013,Tuesday,"{7,8,24,27,36}","{5,11}",2025-04-18 17:00:59.321
f56c07a1-dc97-4267-b851-407784e12887,2013-05-10,euromillions,2013,Friday,"{1,32,35,45,48}","{4,11}",2025-04-18 17:01:02.576
"74ee8556-70e6-414c-8fac-5ab8659cef20",2013-05-07,euromillions,2013,Tuesday,"{13,27,28,42,43}","{4,6}",2025-04-18 17:01:06.513
"12f39828-3dff-45a9-98a0-18223d894f96",2013-05-03,euromillions,2013,Friday,"{3,5,34,40,49}","{2,3}",2025-04-18 17:01:11.665
b6086f29-400b-47d9-a1a4-7f75b228f2e2,2013-04-30,euromillions,2013,Tuesday,"{13,36,40,43,50}","{5,9}",2025-04-18 17:01:16.067
db19f0ac-1a92-460c-bf54-d5caa81310d9,2013-04-26,euromillions,2013,Friday,"{11,16,24,38,40}","{2,5}",2025-04-18 17:02:29.390
"30bcb894-2f06-4e6f-b703-523f2d41af34",2013-04-23,euromillions,2013,Tuesday,"{1,4,7,10,50}","{4,11}",2025-04-18 17:02:31.751
"9237c2fa-0a48-43f1-b6c8-2677ac24a378",2013-04-19,euromillions,2013,Friday,"{1,8,42,46,48}","{4,7}",2025-04-18 17:02:36.422
"62def0eb-2a52-41b3-9630-9556dd035159",2013-04-16,euromillions,2013,Tuesday,"{1,11,22,33,50}","{4,6}",2025-04-18 17:02:49.886
ee34e21a-a543-4077-823b-abaad8618b65,2013-04-12,euromillions,2013,Friday,"{5,10,15,28,45}","{3,9}",2025-04-18 17:02:55.640
"1530bc97-4e8b-46f4-b197-bedee72f4a92",2013-04-09,euromillions,2013,Tuesday,"{15,35,38,44,48}","{5,10}",2025-04-18 17:02:58.429
a4ef12a4-f0e9-4f19-9d46-dd67aec3fdff,2013-04-05,euromillions,2013,Friday,"{1,11,17,32,39}","{2,7}",2025-04-18 17:03:01.568
"7a96964b-295f-43f9-9d6d-b622ca94d2d0",2013-04-02,euromillions,2013,Tuesday,"{12,17,25,29,41}","{1,4}",2025-04-18 17:03:04.291
cb0d2904-5444-43fc-a239-0b9b5b3cfbdd,2013-03-29,euromillions,2013,Friday,"{13,30,43,44,46}","{5,9}",2025-04-18 17:03:08.061
"961dca3d-97b2-4be9-bc9a-e8e3a4d0f44a",2013-03-26,euromillions,2013,Tuesday,"{4,26,30,42,44}","{6,11}",2025-04-18 17:03:12.785
"6bb5eaae-80f9-4662-9f78-a4b2aa9792e1",2013-03-22,euromillions,2013,Friday,"{12,27,32,34,49}","{8,9}",2025-04-18 17:03:15.378
"0f169aaa-bb3e-447b-ae7c-2a9014e884a1",2013-03-19,euromillions,2013,Tuesday,"{19,32,35,37,44}","{1,9}",2025-04-18 17:03:20.542
"95dab90b-7b4b-48dc-bbc1-2da9c5eed79c",2013-03-15,euromillions,2013,Friday,"{4,14,21,24,39}","{3,10}",2025-04-18 17:03:23.017
bf45f61d-6985-4c97-9b29-b779e6050a2f,2013-03-12,euromillions,2013,Tuesday,"{2,4,10,22,50}","{5,8}",2025-04-18 17:03:27.322
"7236d24a-d8de-4f6f-8ea5-4751dd4c6f25",2013-03-08,euromillions,2013,Friday,"{3,20,23,28,42}","{8,11}",2025-04-18 17:03:32.479
"6450bbc2-e563-4262-85dd-27319eb69eac",2013-03-05,euromillions,2013,Tuesday,"{8,19,31,33,39}","{2,7}",2025-04-18 17:03:37.540
d9c77e8f-1627-4887-b991-2d441860194f,2013-03-01,euromillions,2013,Friday,"{1,11,29,36,42}","{4,5}",2025-04-18 17:03:40.046
f23ab8cd-684d-4e34-a1cf-b4883c03adf5,2013-02-26,euromillions,2013,Tuesday,"{3,12,13,17,30}","{2,6}",2025-04-18 17:03:43.359
"45f8670a-68fc-4741-8cb6-8736bfd1222a",2013-02-22,euromillions,2013,Friday,"{15,16,28,36,37}","{2,11}",2025-04-18 17:03:45.601
"72a456ae-2e37-45ad-ae10-7f505f692a66",2013-02-19,euromillions,2013,Tuesday,"{12,15,28,30,44}","{8,9}",2025-04-18 17:03:49.353
"79075216-330f-4323-bba3-b0d649f7fe9e",2013-02-15,euromillions,2013,Friday,"{2,4,22,28,42}","{4,9}",2025-04-18 17:03:54.303
"17db0965-542a-4482-bf41-5fad57958271",2013-02-12,euromillions,2013,Tuesday,"{5,11,16,25,28}","{7,9}",2025-04-18 17:03:56.624
"5951535c-a512-4df1-9dc4-1d44acdbd3b7",2013-02-08,euromillions,2013,Friday,"{9,11,14,34,44}","{10,11}",2025-04-18 17:04:00.606
cbcaad35-1d2b-4f9d-8d01-37bff00f72ba,2013-02-05,euromillions,2013,Tuesday,"{6,25,31,40,45}","{6,7}",2025-04-18 17:04:04.830
"78108764-834a-4176-a470-ac35e3bd7fd5",2013-02-01,euromillions,2013,Friday,"{5,21,34,37,38}","{1,6}",2025-04-18 17:04:08.590
"6dfca011-773e-4f71-add4-ec52aa68a289",2013-01-29,euromillions,2013,Tuesday,"{9,16,26,36,39}","{2,6}",2025-04-18 17:04:48.850
d62a2f5c-81fe-4c3e-9443-7dc684f920ab,2013-01-25,euromillions,2013,Friday,"{3,10,18,31,37}","{2,4}",2025-04-18 17:04:52.321
"0fa164a2-8e1c-4946-8eea-bf0a06044679",2013-01-22,euromillions,2013,Tuesday,"{1,10,44,45,48}","{1,4}",2025-04-18 17:04:55.212
"89d860c3-9f2e-4e3c-b72d-19327b7fa0f6",2013-01-18,euromillions,2013,Friday,"{4,26,27,30,39}","{3,10}",2025-04-18 17:04:58.307
"15b30573-dff9-4dff-9619-f8938035c3a0",2013-01-15,euromillions,2013,Tuesday,"{22,38,40,42,47}","{1,11}",2025-04-18 17:05:01.250
"1fce7e38-aa24-4dbe-a3fa-7c873246a002",2013-01-11,euromillions,2013,Friday,"{4,22,29,37,41}","{4,7}",2025-04-18 17:05:03.780
fa9d4e65-1ef5-4e33-b6d4-a5c20a192f2b,2013-01-08,euromillions,2013,Tuesday,"{2,20,22,26,47}","{5,9}",2025-04-18 17:05:08.786
ae7bea3f-8626-434d-827e-73cf6160e9e0,2013-01-04,euromillions,2013,Friday,"{4,10,22,27,41}","{8,10}",2025-04-18 17:05:12.991
a6328e2c-323a-425e-bb1d-7307f5aa7d51,2013-01-01,euromillions,2013,Tuesday,"{2,7,8,36,49}","{1,11}",2025-04-18 17:05:18.127
"2186b711-238c-43ac-89ec-4b0ae6251e9a",2012-12-28,euromillions,2012,Friday,"{17,24,26,27,49}","{3,5}",2025-04-18 17:05:20.894
"42ff69a4-3cc0-4b5e-a7bd-e325c304d8ee",2012-12-25,euromillions,2012,Tuesday,"{14,18,20,23,32}","{3,10}",2025-04-18 17:05:23.980
"0f064d40-0ac3-41bb-a99d-099f6f3d6267",2012-12-21,euromillions,2012,Friday,"{3,5,22,40,42}","{3,10}",2025-04-18 17:05:28.917
d63382e0-1181-435f-97ca-88c4dfe9e8c3,2012-12-18,euromillions,2012,Tuesday,"{14,18,20,35,44}","{2,5}",2025-04-18 17:05:31.246
"2d3f9ca3-0d8e-45d8-a299-39dcaa7daa5a",2012-12-14,euromillions,2012,Friday,"{10,11,29,40,43}","{3,11}",2025-04-18 17:05:36.131
f21bcb56-b82a-4715-b570-fd3b515f64f9,2012-12-11,euromillions,2012,Tuesday,"{1,4,9,43,50}","{6,8}",2025-04-18 17:05:38.523
"6d0f3592-a4ee-432b-abb4-e2d602d24dee",2012-12-07,euromillions,2012,Friday,"{10,16,18,31,42}","{2,5}",2025-04-18 17:05:40.997
c2ad7a41-8b37-4c55-8869-517afebf5ef4,2012-12-04,euromillions,2012,Tuesday,"{5,10,28,29,44}","{2,4}",2025-04-18 17:05:44.638
"4ab97660-5c95-4e50-8b33-a92558a8f18b",2012-11-30,euromillions,2012,Friday,"{10,18,23,24,40}","{3,4}",2025-04-18 17:05:48.402
aece1d4b-fd15-4eaa-80bc-d0f6ee2c9c5e,2012-11-27,euromillions,2012,Tuesday,"{6,10,23,44,49}","{1,7}",2025-04-18 17:05:53.438
fd1350d9-44af-4350-984a-deb856873a3d,2012-11-23,euromillions,2012,Friday,"{1,9,11,20,40}","{1,5}",2025-04-18 17:05:56.241
"03243e10-75ca-48fd-8f61-dd93f3d6efd1",2012-11-20,euromillions,2012,Tuesday,"{28,30,42,45,49}","{5,10}",2025-04-18 17:05:58.842
"9d99f64b-7918-4ce3-85a0-7a569adfcaa8",2012-11-16,euromillions,2012,Friday,"{10,15,19,23,41}","{2,9}",2025-04-18 17:06:03.140
"07e48cbe-a44a-499e-a7a2-9b17e7c861db",2012-11-13,euromillions,2012,Tuesday,"{11,16,21,24,29}","{2,6}",2025-04-18 17:06:06.742
"1e0a1f50-5c09-4fe7-b6f7-4502c530c513",2012-11-09,euromillions,2012,Friday,"{14,21,22,28,47}","{4,5}",2025-04-18 17:06:10.507
"4aa8de1c-726d-42c6-8c8d-d018f7105fee",2012-11-06,euromillions,2012,Tuesday,"{7,20,25,35,41}","{1,9}",2025-04-18 17:06:13.529
"11ac3a2c-1327-40d7-92d1-221b635fad31",2012-11-02,euromillions,2012,Friday,"{3,6,10,11,44}","{3,4}",2025-04-18 17:07:50.780
b574dea1-033d-4f7b-b423-2ca42f5e8533,2012-10-30,euromillions,2012,Tuesday,"{23,24,25,31,44}","{2,3}",2025-04-18 17:07:53.292
a7ced953-8711-4b53-8167-a6ac145a2a17,2012-10-26,euromillions,2012,Friday,"{5,6,9,27,38}","{5,11}",2025-04-18 17:07:57.279
"803a9792-a1ae-4590-a064-f3b2629a1a6a",2012-10-23,euromillions,2012,Tuesday,"{1,28,35,38,50}","{2,10}",2025-04-18 17:08:02.444
"5000071c-8982-45b9-8853-34ab8f5277c6",2012-10-19,euromillions,2012,Friday,"{16,29,37,40,44}","{8,10}",2025-04-18 17:08:04.822
"9c60baa1-d77e-486d-b2b8-c344b35fa096",2012-10-16,euromillions,2012,Tuesday,"{10,32,40,41,49}","{2,8}",2025-04-18 17:08:09.334
"3745d271-951b-4567-b140-2c54a197fb10",2012-10-12,euromillions,2012,Friday,"{6,7,17,35,43}","{2,8}",2025-04-18 17:08:12.102
"26d9dc2c-e6f9-470b-87b9-e19e48eb8069",2012-10-09,euromillions,2012,Tuesday,"{2,8,10,23,25}","{8,9}",2025-04-18 17:08:15.864
e9fbed82-96be-4aa4-b3f1-16f4b3577d53,2012-10-05,euromillions,2012,Friday,"{9,16,18,19,21}","{2,3}",2025-04-18 17:08:19.202
"3a574748-a95f-4086-8aef-180a653a181e",2012-10-02,euromillions,2012,Tuesday,"{4,16,21,36,42}","{7,8}",2025-04-18 17:08:23.665
"00d5d35a-0dd8-45ef-9338-98ef3c374892",2012-09-28,euromillions,2012,Friday,"{20,23,26,30,33}","{6,9}",2025-04-18 17:08:28.780
"922cd6c2-7a96-4a80-b32b-9c95f5330c57",2012-09-25,euromillions,2012,Tuesday,"{7,25,27,48,49}","{1,4}",2025-04-18 17:08:32.286
cd85cd32-33c7-4f35-bca6-e52e8f293100,2012-09-21,euromillions,2012,Friday,"{4,19,34,41,43}","{7,11}",2025-04-18 17:08:35.919
c7f3ff5d-8a85-472f-b6d2-972127411770,2012-09-18,euromillions,2012,Tuesday,"{6,7,38,39,44}","{7,9}",2025-04-18 17:08:39.874
"4ace9e2f-5bad-4a8e-b77b-9d2d5452b30b",2012-09-14,euromillions,2012,Friday,"{3,10,23,27,44}","{7,9}",2025-04-18 17:08:44.149
"3c3af0d7-73ab-46aa-8a3d-ee4352898492",2012-09-11,euromillions,2012,Tuesday,"{6,15,22,37,44}","{2,4}",2025-04-18 17:08:46.697
ea905f4a-0283-44a5-b972-72ddfc9d9b5f,2012-09-07,euromillions,2012,Friday,"{13,15,30,35,42}","{4,6}",2025-04-18 17:08:50.035
e2ca454e-8073-4b43-829b-18388bfc1856,2012-09-04,euromillions,2012,Tuesday,"{11,17,18,39,44}","{5,10}",2025-04-18 17:08:53.485
"36962dc4-61d7-4669-beb7-c39d214d8750",2012-08-31,euromillions,2012,Friday,"{16,28,31,33,48}","{7,11}",2025-04-18 17:08:58.032
"7c714c4b-53aa-4b8f-b472-01ffe0b01efa",2012-08-28,euromillions,2012,Tuesday,"{1,18,25,26,44}","{4,5}",2025-04-18 17:09:02.262
a795d2db-38fb-4efa-952e-d7fee79c6173,2012-08-24,euromillions,2012,Friday,"{5,6,12,19,37}","{3,7}",2025-04-18 17:09:06.827
ba453834-9d1f-43b2-90d4-e3c2af334da8,2012-08-21,euromillions,2012,Tuesday,"{4,5,17,38,48}","{3,4}",2025-04-18 17:09:09.916
